2	3	0
3	5	0
4	5	6.79228430438252e-09
5	6	0
17	18	0
18	19	0
15	20	0
17	21	0
21	23	0
9	24	0
17	24	0
16	24	0
16	25	0
7	25	0
26	28	0
13	30	2.02610115465173e-07
12	31	3.12342528769585e-08
16	31	6.17277924947906e-09
10	31	5.81044372579261e-09
10	32	3.54250116508795e-07
39	40	0
37	46	6.15133102279730e-08
11	47	1.59394076176452e-07
11	48	3.58042982567069e-08
9	49	5.55060620791026e-09
53	54	0
57	58	7.89854830741257e-13
62	63	0
50	64	0
51	64	0
51	66	0
61	67	0
53	68	0
51	68	0
52	70	0
68	71	0
72	73	0
72	74	0
76	78	0
79	84	0
83	86	0
85	87	0
83	87	0
83	88	0
88	89	0
82	89	0
87	91	0
92	93	0
78	95	0
75	97	0
73	97	0
84	99	0
86	99	0
100	101	0
101	102	0
77	103	0
85	103	0
85	104	0
102	104	0
99	104	0
70	105	0
96	106	0
106	107	0
77	107	0
96	108	0
103	108	0
91	108	0
96	109	0
92	109	0
91	111	0
60	112	0.000263597074653991
56	112	3.46092988271683e-06
115	117	0
20	121	0
123	125	0
127	128	0
127	129	0
115	129	0
115	130	0
130	131	0
117	133	0
126	135	0
128	135	0
139	140	0
144	146	0
15	146	0
135	148	0
128	149	0
149	150	0
125	151	0
148	151	0
151	153	0
123	157	0
123	158	0
161	162	0
124	162	0
157	162	0
159	163	0
157	163	0
156	167	0
132	168	0
131	168	0
131	169	0
127	169	0
171	172	0
171	173	0
18	175	0
15	175	0
119	178	0
144	179	0
121	179	0
179	180	0
118	181	0
119	181	0
134	181	0
143	182	0
142	182	0
142	183	0
141	183	0
141	184	0
184	185	0
142	186	0
185	190	0
195	197	0
194	198	0.00276541226691686
196	200	0
197	200	0
191	201	0
196	202	0
202	203	0
195	203	0
2	205	0
205	206	0
36	206	0
2	207	0
4	207	7.05219007750701e-09
208	210	0
29	210	0
36	211	0
3	211	0
29	212	0
211	212	0
209	213	0
208	213	0
215	216	2.69021402318155e-08
222	223	0
226	227	0
228	229	0
231	232	0
230	233	0
122	235	0
122	236	0
238	239	0
229	239	0
238	240	0
100	240	0
110	240	0
229	241	0
110	241	0
78	241	0
243	244	0
38	245	0
38	246	0
246	247	0
228	249	0
249	250	0
134	251	0
149	251	0
134	252	0
120	252	0
150	252	0
148	253	0
150	253	0
231	254	0
153	255	0
41	257	5.78811808283441e-09
40	258	0
242	259	0
256	259	0
262	263	0
265	266	0
268	269	0
261	274	0
278	280	0
283	284	0
282	285	0
284	285	0
279	286	0
289	290	0
290	292	0
290	293	0
293	294	0
288	297	0
288	299	0
226	300	0
225	300	0
227	301	0
301	302	0
227	303	0
301	304	0
102	305	0
79	305	0
222	308	0
221	308	0
307	309	0
221	309	0
306	310	0
224	312	0
314	315	0
316	317	0
315	318	0
315	319	0
312	323	0
317	323	0
323	324	0
313	324	0
318	324	0
238	326	0
247	327	0
219	328	1.85275325469028e-06
224	328	2.65828335991138e-14
225	329	0
302	329	0
221	329	0
224	330	0
225	330	0
222	330	0
42	331	5.15492442413883e-15
41	333	0
42	333	0
258	333	0
42	334	0
258	335	0
334	335	0
43	335	0
44	336	0
274	338	0
337	339	0
260	339	0
340	341	7.31667718997017e-07
332	341	6.36911431907116e-07
332	342	1.38241537748585e-06
339	343	0
275	344	0
276	344	0
271	344	0
260	345	0
273	345	0
338	346	0
272	346	0
273	347	0
346	347	0
262	348	0
264	348	0
261	349	0
337	349	0
264	350	0
337	350	0
265	350	0
334	351	0
340	351	0
343	352	0
340	352	0
342	352	5.10880648671672e-09
332	353	1.11745771179395e-06
353	354	1.04944814393842e-06
342	356	4.88956492774225e-08
354	356	1.26329805060040e-06
354	357	1.85697174648161e-07
348	358	0
266	358	0
246	359	0
244	359	0
359	360	0
44	360	0
244	361	0
40	361	0
336	362	0
361	362	0
43	362	0
349	363	0
338	363	0
345	363	0
273	364	0
43	364	0
260	365	0
364	365	0
351	365	0
247	367	0
311	368	0
368	369	0
44	369	0
366	369	0
366	370	0
372	374	0
311	374	0
370	374	0
370	375	0
375	376	0
376	377	0
248	379	0
242	379	0
242	380	0
41	380	0
39	380	0
379	381	0
39	381	0
243	381	0
375	382	0
257	383	4.89925025829095e-15
259	383	5.59558746775544e-09
248	384	0
384	385	0
243	385	0
