2	3	0.00108025234809006
3	5	0.00160492464157780
4	5	0.00312948549751712
5	6	0.000584431488975456
17	18	0.000974860718364694
18	19	0.00298814102883210
15	20	0.00281849792167163
17	21	0.00265309041198435
21	23	0.00324798450613790
9	24	0.00164936072805867
17	24	0.00302905161424771
16	24	0.00132163430787898
16	25	0.000991793190582154
7	25	0.00272162424030775
26	28	0.000508051186045262
13	30	0.000420738018505991
12	31	0.00278706220702561
16	31	0.000811985465380828
10	31	0.00176613416030730
10	32	0.000324145403410995
39	40	0.00405923514685693
37	46	0.00126750652392183
11	47	0.000875292012503166
11	48	0.000613631645908324
9	49	0.00402757700467929
53	54	0.00674000000011555
57	58	0.000582826676976928
62	63	0.00250377772204107
50	64	0.00250198056590039
51	64	0.00311733735035646
51	66	0.00242061796700762
61	67	0.00710279114387780
53	68	0.00270318585733419
51	68	0.00398527165202030
52	70	0.0108942273796771
68	71	0.00520871364964184
72	73	5.89632211269806e-05
72	74	0.00324353692052017
76	78	0.00212303089684742
79	84	0.0148301476922882
83	86	0.00239732274437596
85	87	0.0179870130760629
83	87	0.00573130389111684
83	88	0.0295802525237683
88	89	0.0138759905145730
82	89	0.0208269163514080
87	91	0.00126976793034565
92	93	0.0186341972049093
78	95	0.00609191383576159
75	97	0.00905675769804190
73	97	0.00382061944465682
84	99	0.00298487601599326
86	99	0.0142802982483458
100	101	0.0104963943310172
101	102	0.00438789435201355
77	103	0.0116819026802362
85	103	0.00553357381363370
85	104	0.000403173203889483
102	104	0.0146200942131540
99	104	0.00450672234070779
70	105	0.00232612979139433
96	106	0.00890681050931020
106	107	0.00774220282360896
77	107	0.00156184517152636
96	108	0.00142911129608044
103	108	0.00821087807090556
91	108	0.00139012708018085
96	109	0.0112120111044475
92	109	0.00917143040723538
91	111	0.0256824185042580
60	112	0.00163132683796120
56	112	0.00191738924467919
115	117	0.00321395104574335
20	121	0.000646346266684363
123	125	0.00242291518875231
127	128	0.000810102758098158
127	129	0.00369087604347798
115	129	0.00120819603655116
115	130	0.0117864398052138
130	131	0.00563525924139411
117	133	0.0132857254788334
126	135	0.00974645555905291
128	135	0.00203727666496858
139	140	0.00411402722239919
144	146	0.00127707938168881
15	146	0.00774643902135989
135	148	0.000748522171697264
128	149	0.00881553042310049
149	150	0.000888441554876496
125	151	0.00858815286303154
148	151	0.00146695040467869
151	153	0.000780427918007894
123	157	0.00837153889107117
123	158	0.000920358044248957
161	162	0.00428868892174402
124	162	0.00136578627460077
157	162	0.00248710295760792
159	163	0.00225816085114880
157	163	0.00173286050850133
156	167	0.00482153746560059
132	168	0.00229429238297845
131	168	0.0134803153290985
131	169	0.00204613975268339
127	169	0.0105225374932350
171	172	0.00638537574118521
171	173	0.00121767148929829
18	175	0.00486881619806823
15	175	3.62019428800298e-05
119	178	0.00167956732236045
144	179	0.00354387961978673
121	179	0.00712082300051519
179	180	9.86873560614751e-05
118	181	0.000856819677448726
119	181	0.00629733046111934
134	181	0.00114257433309729
143	182	0.000979658776269005
142	182	0.00443569607763640
142	183	0.00975409566467935
141	183	0.000941573295511939
141	184	0.00881441214430484
184	185	0.00641854744796638
