2	3	0.00978249581469950
3	5	0.00547851972793278
4	5	0.00898978003579040
5	6	0.00684653583448737
17	18	0.00347852054229845
18	19	0.000368211896553000
15	20	0.00123872362120850
17	21	0.00254344666503396
21	23	0.00326186451319811
9	24	0.00268149158019185
17	24	0.00481199415967691
16	24	0.00231142808074277
16	25	0.00247117629664988
7	25	0.00866863471880040
26	28	0.00135325342795814
13	30	0.00104704791723937
12	31	0.00152268328216852
16	31	0.00392401520001291
10	31	0.00673460987402779
10	32	0.00437283722458113
39	40	0.00453279477046832
37	46	0.00334110388840104
11	47	0.00382630710375983
11	48	0.00402676568545819
9	49	0.000852159307942403
53	54	0.0152889848802582
57	58	0.00125158649935570
62	63	0.00637088948082569
50	64	0.00633789175691175
51	64	0.00890032579035867
51	66	0.00553908228633541
61	67	0.0173713273600165
53	68	0.00659826948308432
51	68	0.0104966425937233
52	70	0.0253710599068653
68	71	0.0133529988563855
72	73	0.00348154028286600
72	74	0.00819314713684152
76	78	0.00473878442457275
79	84	0.0336929585595689
83	86	0.0106258987942306
85	87	0.0379196934104805
83	87	0.00842922466470072
83	88	0.0720197745819005
88	89	0.0320004133942575
82	89	0.0514520854345572
87	91	0.00426879036792247
92	93	0.0448907143644069
78	95	0.0148208718778835
75	97	0.0168566815206821
73	97	0.00472442891727158
84	99	0.0124831471486459
86	99	0.0331085010968403
100	101	0.0261920760687207
101	102	0.0143879564999800
77	103	0.0273961604051897
85	103	0.00552744541894184
85	104	0.00711933369752367
102	104	0.0331502996592621
99	104	0.00464690054951026
70	105	0.00553265114537774
96	106	0.0270925630557812
106	107	0.0168753613477859
77	107	0.00469722797667915
96	108	0.00160914985519222
103	108	0.0234781976150622
91	108	0.0100064339288011
96	109	0.0267882125405753
92	109	0.0258236611735487
91	111	0.0592164528880844
60	112	0.00508724163132748
56	112	0.00461394808240091
115	117	0.00211135629325997
20	121	0.00622976812994807
123	125	0.00500686949699174
127	128	0.00655904087708803
127	129	0.00552197848360759
115	129	0.00710295075830893
115	130	0.0263109936898852
130	131	0.00798038456072700
117	133	0.0302945191968365
126	135	0.0234630586186839
128	135	0.00237920418573449
139	140	0.0105554521129500
144	146	0.0111884484455778
15	146	0.00991118298430580
135	148	0.00376141635754753
128	149	0.0195826934648305
149	150	0.00666388081064416
125	151	0.0203252333134649
148	151	0.00201816528035333
151	153	0.00409427419479028
123	157	0.0210460451176390
123	158	0.00369704771970539
161	162	0.0110005569472800
124	162	0.00479045379382761
157	162	0.00660085556946688
159	163	0.00604846994604023
157	163	0.00473732457615877
156	167	0.0111931958674250
132	168	0.00887763623394589
131	168	0.0311394607161874
131	169	0.0104075195995361
127	169	0.0240685529242718
171	172	0.0159906554308158
171	173	0.00397532619713206
18	175	0.00795843739713425
15	175	0.00513614201356633
119	178	0.00272100994879181
144	179	0.00235779628794398
121	179	0.0124719018227855
179	180	0.00824752393957236
118	181	0.000992924716671326
119	181	0.00952405973116261
134	181	0.00109549225828701
143	182	0.0108048380032229
142	182	0.00575358822480594
142	183	0.0204317140291043
141	183	0.00997442951098942
141	184	0.0168023537001084
184	185	0.0100044956873379
142	186	0.00897354577461110
185	190	0.00696716353986313
195	197	0.0135041049683863
194	198	0.959262218552291
196	200	0.0370082659102653
197	200	0.0182512161786498
191	201	0.00289292939928709
196	202	0.0517550788329990
202	203	0.000972358267630851
195	203	0.0127241733470724
2	205	0.00295411243775744
205	206	0.0209749627115694
36	206	0.0141566999451038
2	207	0.00987044560327295
4	207	0.00184658370815263
208	210	0.00759768491525407
29	210	0.00272253818975006
36	211	0.000860652803402296
3	211	0.0166692698773559
29	212	0.00998108418657227
211	212	0.00915773706509234
209	213	0.0177407673735353
208	213	0.00653901873600494
215	216	0.000165504179673234
222	223	0.0126909161961477
226	227	0.0282824927345080
228	229	0.00193336091211147
231	232	0.00369786449861459
230	233	0.00530422265671871
122	235	0.00306814098258506
122	236	0.00148470048980302
238	239	0.00631345569069202
229	239	0.0134730003438595
238	240	0.0166209352063142
100	240	0.00786424274763793
110	240	0.0102429947727010
229	241	0.0129825369516476
110	241	0.00239734734320145
78	241	0.00611485626001719
243	244	0.00857903441351119
38	245	0.0138359269251633
38	246	0.00974213009463983
246	247	0.00408448545066406
228	249	0.0155553219780716
249	250	0.00440857797406765
134	251	0.0168404885994958
149	251	0.00190468020669206
134	252	0.00445164771237844
120	252	0.00516745287124341
150	252	0.0141908728401907
148	253	0.0221164324707336
150	253	0.00148376015587487
231	254	0.00712648036188455
153	255	0.0120222919066219
41	257	0.000277953017301956
40	258	0.00395230502798229
242	259	0.000387028717572121
256	259	0.00708720939631260
262	263	0.00806053541280042
265	266	0.00686319155967948
268	269	0.0186516929149201
261	274	0.0290212518871054
278	280	0.0232054460973164
283	284	0.0328071811637714
282	285	0.135451588626115
284	285	0.0205733933968630
279	286	0.0202448495201953
289	290	0.0160099973249934
290	292	0.0150413193162815
290	293	0.0229690377113395
293	294	0.0121775174190764
288	297	0.0125336898332451
288	299	0.0102728906014536
226	300	0.0109760372895304
225	300	0.0380724069945806
227	301	0.00490435105411823
301	302	0.0282642543779610
227	303	0.0487568029052289
301	304	0.0213670942338329
102	305	0.0143581195232400
79	305	0.00234804442955772
222	308	0.0302410933410958
221	308	0.0153167140301848
307	309	0.0166079254396880
221	309	0.0119398963164072
306	310	0.0177438786259680
224	312	0.0109139474030582
314	315	0.209033545980879
316	317	0.339993546080443
315	318	0.00444187552608108
315	319	0.0726428362686297
312	323	0.0358029032714500
317	323	0.0242740481187670
323	324	0.00396089727347776
313	324	0.0497339744997838
318	324	0.181548974722510
238	326	0.0140004345581901
247	327	0.0152078252046213
219	328	0.0580664706396154
224	328	0.0487567691595326
225	329	0.0239614104970000
302	329	0.0158980046163306
221	329	0.0219069328289877
224	330	0.0435816482893248
225	330	0.0159400716083895
222	330	0.0341683293165382
42	331	0.00152102426837346
41	333	0.00250184800418055
42	333	0.00355946817634959
258	333	0.000615663270355110
42	334	0.00264605285589203
258	335	0.000438758074378633
334	335	0.00216562174965784
